DateTime,Latitude,Longitude,Name
2019-09-30T12:00:30Z,49.605292,-114.946082,Bubbles
2019-09-30T14:00:30Z,49.593375,-114.940195,Bubbles
2019-09-30T16:00:30Z,49.593605,-114.943547,Bubbles
2019-09-30T18:00:30Z,49.593518,-114.943445,Bubbles
2019-09-30T20:00:51Z,49.59346,-114.943553,Bubbles
2019-09-30T22:00:33Z,49.59259,-114.943123,Bubbles
2019-10-01T00:00:30Z,49.593372,-114.943448,Bubbles
2019-10-01T02:00:30Z,49.6083,-114.93637,Bubbles
2019-10-01T04:00:42Z,49.587005,-114.956837,Bubbles
2019-10-01T06:00:30Z,49.555233,-114.990335,Bubbles
2019-10-01T08:00:30Z,49.545062,-114.998117,Bubbles
2019-10-01T10:00:30Z,49.540708,-115.004957,Bubbles
2019-10-01T12:00:30Z,49.555182,-114.99761,Bubbles
2019-10-01T14:00:39Z,49.54709,-115.001417,Bubbles
2019-10-01T16:00:30Z,49.547252,-115.001738,Bubbles
2019-10-01T18:00:30Z,49.547278,-115.001733,Bubbles
2019-10-01T20:00:41Z,49.547338,-115.001747,Bubbles
2019-10-01T22:00:30Z,49.547267,-115.001687,Bubbles
2019-10-02T00:00:30Z,49.547117,-115.001782,Bubbles
2019-10-02T02:00:40Z,49.549022,-114.986822,Bubbles
2019-10-02T04:00:41Z,49.587775,-114.956212,Bubbles
2019-10-02T06:00:42Z,49.622398,-114.932798,Bubbles
2019-10-02T08:00:30Z,49.657883,-114.903837,Bubbles
2019-10-02T10:00:42Z,49.656518,-114.900602,Bubbles
2019-10-02T12:00:30Z,49.626412,-114.922747,Bubbles
2019-10-02T14:00:40Z,49.610212,-114.929387,Bubbles
2019-10-02T16:00:40Z,49.610317,-114.929353,Bubbles
2019-10-02T18:00:30Z,49.610348,-114.92929,Bubbles
2019-10-02T20:00:50Z,49.610313,-114.929277,Bubbles
2019-10-02T22:00:39Z,49.610117,-114.929445,Bubbles
2019-10-03T00:00:40Z,49.604572,-114.932745,Bubbles
2019-10-03T02:00:41Z,49.606197,-114.951213,Bubbles
2019-10-03T04:00:41Z,49.599617,-114.950832,Bubbles
2019-10-03T06:00:51Z,49.574025,-114.964975,Bubbles
2019-10-03T08:01:11Z,49.570103,-114.971172,Bubbles
2019-10-03T10:00:51Z,49.588175,-114.952983,Bubbles
2019-10-03T12:00:41Z,49.614932,-114.940438,Bubbles
2019-10-03T14:01:05Z,49.614518,-114.928797,Bubbles
2019-10-03T16:00:43Z,49.610352,-114.929335,Bubbles
2019-10-03T18:00:40Z,49.610382,-114.929277,Bubbles
2019-10-03T20:00:51Z,49.610277,-114.929238,Bubbles
2019-10-03T22:00:40Z,49.61044,-114.929463,Bubbles
2019-10-04T00:00:40Z,49.60779,-114.933638,Bubbles
2019-10-04T02:00:42Z,49.624177,-114.926903,Bubbles
2019-10-04T04:01:23Z,49.63928,-114.91425,Bubbles
2019-10-04T06:00:41Z,49.610177,-114.938445,Bubbles
2019-10-04T08:00:34Z,49.602718,-114.951618,Bubbles
2019-10-04T10:00:41Z,49.603568,-114.950042,Bubbles
2019-10-04T12:00:41Z,49.604123,-114.948963,Bubbles
2019-10-04T14:00:41Z,49.600442,-114.944092,Bubbles
2019-10-04T16:00:50Z,49.5938,-114.94243,Bubbles
2019-10-04T18:00:40Z,49.593822,-114.942292,Bubbles
2019-10-04T20:00:51Z,49.593985000000004,-114.943792,Bubbles
2019-10-04T22:00:41Z,49.594278,-114.94396,Bubbles
2019-10-05T00:00:35Z,49.593805,-114.94382,Bubbles
2019-10-05T02:00:47Z,49.594005,-114.943913,Bubbles
2019-10-05T04:00:45Z,49.593745,-114.944097,Bubbles
2019-10-05T06:00:42Z,49.593882,-114.94391,Bubbles
2019-10-05T08:00:41Z,49.594042,-114.94395,Bubbles
2019-10-05T10:00:30Z,49.593753,-114.944502,Bubbles
2019-10-05T12:00:39Z,49.593937,-114.943907,Bubbles
2019-10-05T14:00:43Z,49.594027,-114.943997,Bubbles
2019-10-05T16:00:42Z,49.593167,-114.94283,Bubbles
2019-10-05T18:00:41Z,49.593092,-114.94291,Bubbles
2019-10-05T20:00:45Z,49.593202,-114.94277,Bubbles
2019-10-05T22:00:41Z,49.593275,-114.942985,Bubbles
2019-10-06T00:00:49Z,49.593022,-114.943003,Bubbles
2019-10-06T02:00:51Z,49.593122,-114.943062,Bubbles
2019-10-06T04:00:41Z,49.59305,-114.942905,Bubbles
2019-10-06T06:00:53Z,49.593138,-114.942825,Bubbles
2019-10-06T08:00:41Z,49.59317,-114.942683,Bubbles
2019-10-06T10:00:41Z,49.593028,-114.943,Bubbles
2019-10-06T12:00:42Z,49.59325,-114.942913,Bubbles
2019-10-06T14:00:41Z,49.592793,-114.94277,Bubbles
2019-10-06T16:00:50Z,49.587632,-114.946,Bubbles
2019-10-06T18:00:42Z,49.587808,-114.946015,Bubbles
2019-10-06T20:00:40Z,49.587483,-114.946013,Bubbles
2019-10-06T22:00:30Z,49.587265,-114.945638,Bubbles
2019-10-07T00:00:40Z,49.5877,-114.945933,Bubbles
2019-10-07T02:00:41Z,49.587535,-114.946005,Bubbles
2019-10-07T04:00:41Z,49.587488,-114.946052,Bubbles
2019-10-07T06:00:47Z,49.587545,-114.946065,Bubbles
2019-10-07T08:00:41Z,49.587527,-114.945962,Bubbles
2019-10-07T10:01:11Z,49.587578,-114.946243,Bubbles
2019-10-07T12:00:42Z,49.5875,-114.945732,Bubbles
2019-10-07T14:00:41Z,49.58707,-114.94564,Bubbles
2019-10-07T16:00:51Z,49.588172,-114.947578,Bubbles
2019-10-07T18:00:42Z,49.58811,-114.947612,Bubbles
2019-10-07T20:00:47Z,49.588013,-114.947308,Bubbles
2019-10-07T22:00:43Z,49.589158,-114.947315,Bubbles
2019-10-08T00:00:49Z,49.588925,-114.947377,Bubbles
2019-10-08T02:00:40Z,49.589173,-114.94723,Bubbles
2019-10-08T04:00:50Z,49.5889,-114.94734,Bubbles
2019-10-08T06:00:51Z,49.59094,-114.94724,Bubbles
2019-10-08T08:00:47Z,49.590852,-114.9472,Bubbles
2019-10-08T10:00:50Z,49.590832,-114.947287,Bubbles
2019-10-08T12:00:40Z,49.59071,-114.947477,Bubbles
2019-10-08T14:00:41Z,49.59099,-114.94711,Bubbles
2019-10-08T16:00:30Z,49.591193,-114.944453,Bubbles
2019-10-08T18:00:40Z,49.591587,-114.944333,Bubbles
2019-10-08T20:00:49Z,49.591473,-114.944523,Bubbles
2019-10-08T22:00:42Z,49.591543,-114.944487,Bubbles
2019-10-09T00:00:30Z,49.591588,-114.944445,Bubbles
2019-10-09T02:00:51Z,49.59258,-114.945107,Bubbles
2019-10-09T04:00:52Z,49.597162,-114.944602,Bubbles
2019-10-09T06:00:59Z,49.597145,-114.944598,Bubbles
2019-10-09T08:00:35Z,49.597167,-114.94462300000001,Bubbles
2019-10-09T10:00:41Z,49.59716,-114.944488,Bubbles
2019-10-09T12:00:41Z,49.597145,-114.94457,Bubbles
2019-10-09T14:00:30Z,49.59711,-114.944497,Bubbles
2019-10-09T20:00:40Z,49.596528,-114.944448,Bubbles
2019-10-09T22:00:40Z,49.596688,-114.944448,Bubbles
2019-10-10T00:00:40Z,49.596702,-114.944375,Bubbles
2019-10-10T02:00:41Z,49.595222,-114.94238,Bubbles
2019-10-10T04:00:42Z,49.606247,-114.935147,Bubbles
2019-10-10T06:00:41Z,49.607043,-114.933692,Bubbles
2019-10-10T08:00:41Z,49.608677,-114.932862,Bubbles
2019-10-10T10:00:30Z,49.608655,-114.933137,Bubbles
2019-10-10T12:00:49Z,49.608623,-114.933035,Bubbles
2019-10-10T14:00:30Z,49.608647,-114.932978,Bubbles
2019-10-10T16:00:41Z,49.610088,-114.930562,Bubbles
2019-10-10T18:00:40Z,49.610202,-114.93062,Bubbles
2019-10-10T20:00:51Z,49.610157,-114.930677,Bubbles
2019-10-10T22:00:43Z,49.610033,-114.930512,Bubbles
2019-10-11T00:00:41Z,49.610263,-114.930642,Bubbles
2019-10-11T02:01:04Z,49.610593,-114.94118,Bubbles
2019-10-11T04:00:43Z,49.617458,-114.93238,Bubbles
2019-10-11T06:00:30Z,49.617385,-114.933105,Bubbles
2019-10-11T08:00:42Z,49.615195,-114.927875,Bubbles
2019-10-11T10:00:41Z,49.615252,-114.927898,Bubbles
2019-10-11T12:00:37Z,49.615162,-114.927843,Bubbles
2019-10-11T14:00:41Z,49.615213,-114.927927,Bubbles
2019-10-11T16:00:40Z,49.61039,-114.928338,Bubbles
2019-10-11T18:00:30Z,49.61062,-114.927938,Bubbles
2019-10-11T20:00:41Z,49.610157,-114.928293,Bubbles
2019-10-11T22:00:41Z,49.61012,-114.928303,Bubbles
2019-10-12T00:00:30Z,49.61083,-114.928485,Bubbles
2019-10-12T02:00:53Z,49.607907,-114.93405,Bubbles
2019-10-12T04:00:41Z,49.617208,-114.93812,Bubbles
2019-10-12T06:00:41Z,49.627888,-114.923988,Bubbles
2019-10-12T08:00:41Z,49.638753,-114.911138,Bubbles
2019-10-12T10:00:30Z,49.635783000000004,-114.91116,Bubbles
2019-10-12T12:00:41Z,49.626048,-114.919975,Bubbles
2019-10-12T14:00:59Z,49.620372,-114.924393,Bubbles
2019-10-12T16:00:51Z,49.61021,-114.92943,Bubbles
2019-10-12T18:00:40Z,49.610235,-114.929435,Bubbles
2019-10-12T20:00:41Z,49.61021,-114.929387,Bubbles
2019-10-12T22:00:41Z,49.609688,-114.927937,Bubbles
2019-10-13T00:00:41Z,49.609765,-114.927942,Bubbles
2019-10-13T02:01:00Z,49.609355,-114.928878,Bubbles
2019-10-13T04:00:42Z,49.60014,-114.94636,Bubbles
2019-10-13T06:00:42Z,49.60389,-114.944757,Bubbles
2019-10-13T08:00:30Z,49.594133,-114.950122,Bubbles
2019-10-13T10:00:41Z,49.568600000000004,-114.972585,Bubbles
2019-10-13T12:00:50Z,49.555408,-114.99,Bubbles
2019-10-13T14:00:48Z,49.543465,-114.975788,Bubbles
2019-10-13T16:00:51Z,49.541467,-114.971912,Bubbles
2019-10-13T18:00:51Z,49.541063,-114.971378,Bubbles
2019-10-13T20:00:40Z,49.541392,-114.971763,Bubbles
2019-10-13T22:00:42Z,49.541698,-114.972008,Bubbles
2019-10-14T00:00:41Z,49.541542,-114.970343,Bubbles
2019-10-14T02:00:40Z,49.540995,-114.969988,Bubbles
2019-10-14T04:00:45Z,49.541595,-114.970432,Bubbles
2019-10-14T06:01:13Z,49.546967,-114.977377,Bubbles
2019-10-14T08:01:29Z,49.558627,-114.984483,Bubbles
2019-10-14T10:00:43Z,49.592158,-114.9526,Bubbles
2019-10-14T12:01:08Z,49.607602,-114.934877,Bubbles
2019-10-14T14:01:11Z,49.607798,-114.934157,Bubbles
2019-10-14T16:00:43Z,49.609985,-114.92746,Bubbles
2019-10-14T18:00:41Z,49.610275,-114.927755,Bubbles
2019-10-14T20:00:41Z,49.610208,-114.927517,Bubbles
2019-10-14T22:00:48Z,49.610237,-114.927588,Bubbles
2019-10-15T00:00:39Z,49.610435,-114.926577,Bubbles
2019-10-15T02:00:41Z,49.607472,-114.935727,Bubbles
2019-10-15T04:00:41Z,49.608297,-114.936497,Bubbles
2019-10-15T06:00:30Z,49.607862,-114.93496,Bubbles
2019-10-15T08:00:40Z,49.607827,-114.934512,Bubbles
2019-10-15T10:00:51Z,49.606795,-114.936887,Bubbles
2019-10-15T12:00:41Z,49.608298,-114.936755,Bubbles
2019-10-15T14:00:47Z,49.607892,-114.935307,Bubbles
2019-10-15T16:00:49Z,49.608012,-114.926778,Bubbles
2019-10-15T18:01:22Z,49.610587,-114.927127,Bubbles
2019-10-15T20:00:45Z,49.610253,-114.92777,Bubbles
2019-10-15T22:00:51Z,49.610323,-114.927725,Bubbles
2019-10-16T00:01:22Z,49.609623,-114.927477,Bubbles
2019-10-16T04:00:50Z,49.609303,-114.942892,Bubbles
2019-10-16T06:00:42Z,49.609647,-114.92908,Bubbles
2019-10-16T08:00:30Z,49.610523,-114.937208,Bubbles
2019-10-16T10:00:40Z,49.609775,-114.937992,Bubbles
2019-10-16T12:00:46Z,49.609948,-114.938362,Bubbles
2019-10-16T14:00:41Z,49.608333,-114.934877,Bubbles
2019-10-16T16:01:19Z,49.610637,-114.929202,Bubbles
2019-10-16T18:01:18Z,49.610715,-114.929472,Bubbles
2019-10-16T20:00:41Z,49.61024,-114.929033,Bubbles
2019-10-16T22:00:52Z,49.610195,-114.929257,Bubbles
2019-10-17T00:00:41Z,49.610398000000004,-114.929373,Bubbles
2019-10-17T02:00:42Z,49.6121,-114.934153,Bubbles
2019-10-17T04:01:10Z,49.646805,-114.917398,Bubbles
2019-10-17T06:00:42Z,49.645085,-114.915707,Bubbles
2019-10-17T08:00:30Z,49.647207,-114.918185,Bubbles
2019-10-17T10:00:33Z,49.643852,-114.915483,Bubbles
2019-10-17T12:00:41Z,49.644163,-114.9159,Bubbles
2019-10-17T14:00:41Z,49.644435,-114.922187,Bubbles
2019-10-17T16:00:40Z,49.641402,-114.926865,Bubbles
2019-10-17T18:00:51Z,49.64137,-114.926802,Bubbles
2019-10-17T20:00:41Z,49.641278,-114.92689,Bubbles
2019-10-17T22:00:40Z,49.641492,-114.926683,Bubbles
2019-10-18T00:00:30Z,49.641395,-114.926702,Bubbles
2019-10-18T02:00:40Z,49.641298,-114.926775,Bubbles
2019-10-18T04:00:42Z,49.641333,-114.926777,Bubbles
2019-10-18T06:00:39Z,49.646893,-114.919425,Bubbles
2019-10-18T08:00:41Z,49.626897,-114.919498,Bubbles
2019-10-18T10:00:41Z,49.605995,-114.941542,Bubbles
2019-10-18T12:00:41Z,49.583942,-114.959045,Bubbles
2019-10-18T14:00:42Z,49.577633,-114.96002,Bubbles
2019-10-18T16:00:50Z,49.577732,-114.957748,Bubbles
2019-10-18T18:00:51Z,49.577765,-114.957915,Bubbles
2019-10-18T20:00:40Z,49.577618,-114.957975,Bubbles
2019-10-18T22:00:41Z,49.577707,-114.95791,Bubbles
2019-10-19T00:00:40Z,49.577478,-114.958042,Bubbles
2019-10-19T02:00:40Z,49.605952,-114.941593,Bubbles
2019-10-19T04:00:48Z,49.605412,-114.95206,Bubbles
2019-10-19T06:00:51Z,49.590727,-114.967502,Bubbles
2019-10-19T08:00:41Z,49.581178,-114.97138,Bubbles
2019-10-19T10:00:30Z,49.577708,-114.972832,Bubbles
2019-10-19T12:00:30Z,49.577397,-114.97327,Bubbles
2019-10-19T14:00:54Z,49.579258,-114.960808,Bubbles
2019-10-19T16:01:20Z,49.577593,-114.957722,Bubbles
2019-10-19T18:00:51Z,49.57765,-114.957815,Bubbles
2019-10-19T20:00:51Z,49.577703,-114.9578,Bubbles
2019-10-20T02:00:48Z,49.584133,-114.959087,Bubbles
2019-10-20T04:00:41Z,49.622952,-114.927885,Bubbles
2019-10-20T06:00:41Z,49.642693,-114.912765,Bubbles
2019-10-20T08:00:40Z,49.634908,-114.91736,Bubbles
2019-10-20T10:00:30Z,49.634622,-114.919567,Bubbles
2019-10-20T12:00:30Z,49.613625,-114.939157,Bubbles
2019-10-20T14:01:24Z,49.60729,-114.934743,Bubbles
2019-10-20T16:00:52Z,49.610123,-114.930027,Bubbles
2019-10-20T18:01:27Z,49.610563,-114.9307,Bubbles
2019-10-20T20:01:05Z,49.610033,-114.93079,Bubbles
2019-10-20T22:00:41Z,49.609803,-114.930262,Bubbles
2019-10-21T00:00:50Z,49.607933,-114.932725,Bubbles
2019-10-21T02:00:41Z,49.60606,-114.949757,Bubbles
2019-10-21T04:00:41Z,49.57477,-114.96571,Bubbles
2019-10-21T06:00:30Z,49.578492,-114.977508,Bubbles
2019-10-21T08:00:41Z,49.584243,-114.973905,Bubbles
2019-10-21T10:00:40Z,49.588527,-114.9751,Bubbles
2019-10-21T12:00:30Z,49.583385,-114.981965,Bubbles
2019-10-21T14:00:41Z,49.60042,-114.971713,Bubbles
2019-10-21T16:00:41Z,49.602318,-114.972053,Bubbles
2019-10-21T18:00:52Z,49.603248,-114.971942,Bubbles
2019-10-21T20:00:51Z,49.602313,-114.972113,Bubbles
2019-10-21T22:00:40Z,49.602292,-114.972297,Bubbles
2019-10-22T00:00:30Z,49.602557,-114.972392,Bubbles
2019-10-22T02:00:51Z,49.607668,-114.936813,Bubbles
2019-10-22T04:00:42Z,49.635062,-114.919032,Bubbles
2019-10-22T06:00:42Z,49.647302,-114.918022,Bubbles
2019-10-22T08:00:41Z,49.63508,-114.919487,Bubbles
2019-10-22T10:00:41Z,49.635822,-114.91868,Bubbles
2019-10-22T12:00:30Z,49.634272,-114.917605,Bubbles
2019-10-22T14:00:40Z,49.61953,-114.917612,Bubbles
2019-10-22T16:00:41Z,49.619378,-114.917767,Bubbles
2019-10-22T18:00:41Z,49.61931,-114.917705,Bubbles
2019-10-23T00:01:18Z,49.618143,-114.920797,Bubbles
2019-10-23T02:00:41Z,49.608077,-114.934392,Bubbles
2019-10-23T04:00:42Z,49.608167,-114.934338,Bubbles
2019-10-23T06:00:41Z,49.60826,-114.936342,Bubbles
2019-10-23T08:00:41Z,49.610023,-114.934343,Bubbles
2019-10-23T10:00:41Z,49.609928,-114.934295,Bubbles
2019-10-23T12:00:41Z,49.609887,-114.934375,Bubbles
2019-10-23T14:00:41Z,49.608797,-114.931983,Bubbles
2019-10-23T16:00:40Z,49.609848,-114.92876,Bubbles
2019-10-23T18:00:40Z,49.610455,-114.928907,Bubbles
2019-10-23T20:00:41Z,49.610418,-114.928793,Bubbles
2019-10-23T22:00:41Z,49.610392,-114.928873,Bubbles
2019-10-24T00:00:30Z,49.609773,-114.928728,Bubbles
2019-10-24T02:01:00Z,49.609403,-114.929262,Bubbles
2019-10-24T04:00:41Z,49.608092,-114.944823,Bubbles
2019-10-24T06:00:30Z,49.60726,-114.94567,Bubbles
2019-10-24T08:00:41Z,49.608288,-114.93986,Bubbles
2019-10-24T10:00:49Z,49.607543,-114.934518,Bubbles
2019-10-24T12:00:30Z,49.607417,-114.935623,Bubbles
2019-10-24T14:00:38Z,49.608293,-114.933458,Bubbles
2019-10-24T16:00:41Z,49.610415,-114.9289,Bubbles
2019-10-24T18:00:41Z,49.610377,-114.928695,Bubbles
2019-10-24T20:00:40Z,49.610507,-114.928937,Bubbles
2019-10-24T22:00:41Z,49.61056,-114.928895,Bubbles
2019-10-25T00:00:30Z,49.609545,-114.931938,Bubbles
2019-10-25T02:00:41Z,49.606308,-114.948483,Bubbles
2019-10-25T04:00:49Z,49.581315,-114.961482,Bubbles
2019-10-25T06:01:05Z,49.58118,-114.960115,Bubbles
2019-10-25T08:00:53Z,49.58155,-114.95937,Bubbles
2019-10-25T10:00:42Z,49.580455,-114.957623,Bubbles
2019-10-25T12:00:30Z,49.580557,-114.957375,Bubbles
2019-10-25T14:00:41Z,49.580868,-114.959975,Bubbles
2019-10-25T16:00:50Z,49.579208,-114.954435,Bubbles
2019-10-25T18:00:41Z,49.579125,-114.954385,Bubbles
2019-10-25T20:00:42Z,49.579165,-114.954392,Bubbles
2019-10-25T22:00:41Z,49.57932,-114.954493,Bubbles
2019-10-26T00:00:30Z,49.579738,-114.957605,Bubbles
2019-10-26T02:00:43Z,49.574327,-114.978577,Bubbles
2019-10-26T04:00:42Z,49.588655,-114.978685,Bubbles
2019-10-26T06:00:42Z,49.623392,-114.95061,Bubbles
2019-10-26T08:00:30Z,49.637788,-114.916565,Bubbles
2019-10-26T10:00:41Z,49.63483,-114.918942,Bubbles
2019-10-26T12:00:30Z,49.60858,-114.94075,Bubbles
2019-10-26T14:00:40Z,49.608775,-114.933083,Bubbles
2019-10-26T16:00:42Z,49.609983,-114.930253,Bubbles
2019-10-26T18:00:49Z,49.609888,-114.930285,Bubbles
2019-10-26T20:00:41Z,49.609915,-114.930057,Bubbles
2019-10-26T22:00:41Z,49.608128,-114.934985,Bubbles
2019-10-27T00:00:30Z,49.60752,-114.935008,Bubbles
2019-10-27T02:00:44Z,49.606257,-114.95102,Bubbles
2019-10-27T04:00:30Z,49.602928,-114.93888,Bubbles
2019-10-27T06:00:46Z,49.579443,-114.963918,Bubbles
2019-10-27T08:00:41Z,49.57906,-114.96512800000001,Bubbles
2019-10-27T10:00:47Z,49.579488,-114.96383,Bubbles
2019-10-27T12:00:46Z,49.578935,-114.965068,Bubbles
2019-10-27T14:00:41Z,49.57856,-114.961555,Bubbles
2019-10-27T16:00:41Z,49.577878,-114.957987,Bubbles
2019-10-27T18:00:41Z,49.577737,-114.9581,Bubbles
2019-10-27T20:01:07Z,49.577917,-114.958057,Bubbles
2019-10-27T22:00:41Z,49.577783,-114.958158,Bubbles
2019-10-28T00:00:39Z,49.577755,-114.95829,Bubbles
2019-10-28T02:00:41Z,49.579543,-114.963665,Bubbles
2019-10-28T04:00:30Z,49.587845,-114.974677,Bubbles
2019-10-28T06:00:41Z,49.606562,-114.971163,Bubbles
2019-10-28T08:00:42Z,49.647467,-114.917785,Bubbles
2019-10-28T10:00:41Z,49.614352,-114.934827,Bubbles
2019-10-28T12:00:42Z,49.606967,-114.936507,Bubbles
2019-10-28T14:00:40Z,49.607943,-114.945837,Bubbles
2019-10-28T16:00:50Z,49.602665,-114.94219,Bubbles
2019-10-28T20:00:42Z,49.602303,-114.941907,Bubbles
2019-10-28T22:00:41Z,49.602405,-114.942007,Bubbles
2019-10-29T00:00:39Z,49.602522,-114.942015,Bubbles
2019-10-29T02:00:41Z,49.60505,-114.942357,Bubbles
2019-10-29T04:00:30Z,49.581442,-114.962185,Bubbles
2019-10-29T06:00:41Z,49.564103,-114.977548,Bubbles
2019-10-29T08:00:30Z,49.564098,-114.977433,Bubbles
2019-10-29T12:00:40Z,49.564083,-114.977598,Bubbles
2019-10-29T14:00:42Z,49.56415,-114.977613,Bubbles
2019-10-29T16:00:30Z,49.560552,-114.977472,Bubbles
2019-10-29T18:00:37Z,49.560628,-114.977417,Bubbles
2019-10-29T20:00:30Z,49.56054,-114.977658,Bubbles
2019-10-29T22:00:41Z,49.560652,-114.977632,Bubbles
2019-10-30T00:00:30Z,49.56049,-114.97746,Bubbles
2019-10-30T02:00:30Z,49.546305,-115.008002,Bubbles
2019-10-30T04:00:41Z,49.54607,-115.007157,Bubbles
2019-10-30T06:00:40Z,49.546318,-115.00814,Bubbles
2019-10-30T08:00:30Z,49.5463,-115.007942,Bubbles
2019-10-30T10:00:48Z,49.546362,-115.007942,Bubbles
2019-10-30T12:00:42Z,49.546403,-115.008043,Bubbles
2019-10-30T14:00:30Z,49.54638,-115.007992,Bubbles
2019-10-30T16:00:45Z,49.546355,-115.008118,Bubbles
2019-10-30T18:00:41Z,49.546447,-115.008018,Bubbles
2019-10-30T20:00:30Z,49.546463,-115.008043,Bubbles
2019-10-30T22:00:40Z,49.546383,-115.008107,Bubbles
2019-10-31T00:00:34Z,49.546293,-115.008095,Bubbles
2019-10-31T02:00:40Z,49.546398,-115.008112,Bubbles
2019-10-31T04:00:41Z,49.546353,-115.008112,Bubbles
2019-10-31T06:00:42Z,49.546378,-115.008023,Bubbles
2019-10-31T08:00:30Z,49.546318,-115.008132,Bubbles
2019-10-31T10:00:41Z,49.546452,-115.008095,Bubbles
2019-10-31T12:00:40Z,49.546327,-115.008008,Bubbles
2019-10-31T14:00:30Z,49.546338,-115.007977,Bubbles
2019-10-31T16:00:41Z,49.547067,-115.001493,Bubbles
2019-10-31T18:00:40Z,49.54706,-115.001425,Bubbles
2019-10-31T20:00:30Z,49.546818,-115.001793,Bubbles
2019-10-31T22:01:04Z,49.547222,-115.001523,Bubbles
2019-11-01T00:00:48Z,49.547085,-115.003877,Bubbles
2019-11-01T02:00:41Z,49.546478,-115.008107,Bubbles
2019-11-01T04:00:41Z,49.54632,-115.007983,Bubbles
2020-05-01T06:00:30Z,49.615593,-114.947668,Bubbles
2020-05-01T08:00:30Z,49.615332,-114.947605,Bubbles
2020-05-01T10:00:40Z,49.615715,-114.947713,Bubbles
2020-05-01T12:00:30Z,49.615982,-114.946843,Bubbles
2020-05-01T14:00:41Z,49.614408,-114.947252,Bubbles
2020-05-01T16:00:41Z,49.615143,-114.947725,Bubbles
2020-05-01T18:00:30Z,49.614778,-114.947642,Bubbles
2020-05-01T20:00:41Z,49.614898,-114.948197,Bubbles
2020-05-01T22:00:41Z,49.615085,-114.948142,Bubbles
2020-05-02T00:00:33Z,49.61514,-114.947837,Bubbles
2020-05-02T02:00:41Z,49.613173,-114.95244,Bubbles
2020-05-02T04:00:52Z,49.60873,-114.948603,Bubbles
2020-05-02T06:00:41Z,49.596997,-114.952565,Bubbles
2020-05-02T08:00:30Z,49.578863,-114.965082,Bubbles
2020-05-02T10:00:40Z,49.579142,-114.965012,Bubbles
2020-05-02T12:00:41Z,49.575062,-114.966255,Bubbles
2020-05-02T14:00:41Z,49.557983,-114.967062,Bubbles
2020-05-02T16:00:40Z,49.554527,-114.968977,Bubbles
2020-05-02T18:00:41Z,49.554487,-114.968987,Bubbles
2020-05-02T20:00:30Z,49.554243,-114.968785,Bubbles
2020-05-02T22:00:41Z,49.554543,-114.969002,Bubbles
2020-05-03T00:00:40Z,49.554542,-114.968852,Bubbles
2020-05-03T02:00:51Z,49.553965,-114.969338,Bubbles
2020-05-03T04:00:41Z,49.550948,-114.987283,Bubbles
2020-05-03T06:00:30Z,49.549957,-114.986587,Bubbles
2020-05-03T08:00:30Z,49.551328,-114.988072,Bubbles
2020-05-03T10:00:41Z,49.55107,-114.988143,Bubbles
2020-05-03T12:00:41Z,49.55106,-114.988305,Bubbles
2020-05-03T14:00:42Z,49.551292,-114.988175,Bubbles
2020-05-03T16:00:41Z,49.551525,-114.98799,Bubbles
2020-05-03T18:00:30Z,49.551712,-114.987853,Bubbles
2020-05-03T20:00:41Z,49.551453,-114.988102,Bubbles
2020-05-03T22:00:41Z,49.551508,-114.9878,Bubbles
2020-05-04T00:00:30Z,49.551343,-114.987928,Bubbles
2020-05-04T02:00:40Z,49.551628,-114.987887,Bubbles
2020-05-04T04:00:30Z,49.549407,-114.989427,Bubbles
2020-05-04T06:00:43Z,49.554175,-115.004362,Bubbles
2020-05-04T08:00:41Z,49.55124,-115.021237,Bubbles
2020-05-04T10:00:30Z,49.554702,-115.022152,Bubbles
2020-05-04T12:00:41Z,49.556082,-115.017017,Bubbles
2020-05-04T14:00:41Z,49.55535,-115.017683,Bubbles
2020-05-04T16:00:41Z,49.555142,-115.017652,Bubbles
2020-05-04T18:00:40Z,49.555645,-115.018285,Bubbles
2020-05-04T20:00:47Z,49.555713,-115.018025,Bubbles
2020-05-04T22:00:42Z,49.555643,-115.01806,Bubbles
2020-05-05T00:00:47Z,49.555688,-115.018077,Bubbles
2020-05-05T02:00:30Z,49.555627,-115.01783,Bubbles
2020-05-05T04:00:41Z,49.566155,-115.016928,Bubbles
2020-05-05T06:00:30Z,49.567703,-115.003728,Bubbles
2020-05-05T08:00:47Z,49.56546,-115.005827,Bubbles
2020-05-05T10:00:41Z,49.563547,-115.00526,Bubbles
2020-05-05T12:00:41Z,49.554012,-115.011303,Bubbles
2020-05-05T14:00:41Z,49.554692,-115.012488,Bubbles
2020-05-05T16:00:30Z,49.554693,-115.012867,Bubbles
2020-05-05T18:00:36Z,49.555273,-115.012778,Bubbles
2020-05-05T20:00:30Z,49.555253,-115.012615,Bubbles
2020-05-05T22:00:40Z,49.55501,-115.013008,Bubbles
2020-05-06T00:00:41Z,49.555048,-115.013065,Bubbles
2020-05-06T02:00:42Z,49.554882,-115.012798,Bubbles
2020-05-06T04:00:30Z,49.558078,-115.003707,Bubbles
2020-05-06T06:00:41Z,49.568243,-115.003435,Bubbles
2020-05-06T08:00:30Z,49.571853,-115.003425,Bubbles
2020-05-06T10:00:41Z,49.572085,-115.00057,Bubbles
2020-05-06T12:00:30Z,49.572238,-114.99947,Bubbles
